sa2_name,state,erp_change_pct,growth_20yr,years_of_growth,dwellings_2526_fytd,seifa_disadvantage_score,total_dwellings_2023-24,lat,lon,pressure_score,national_rank,signal
Devonport,TAS,-0.5,0.0406703597223196,12,10.0,894.0,60.0,-41.1797561,146.3613011,48.7,1291,Moderate / Low
Holland Park,QLD,0.6,0.2642515379357484,21,32.0,1048.0,76.0,-27.520083,153.0729783,48.7,1292,Moderate / Low
Ormeau (West) - Yatala,QLD,1.5,1.444656124976186,21,16.0,1048.0,92.0,-27.774813,153.2520815,48.7,1293,Moderate / Low
Kambah,ACT,-0.2,-0.0838574423480083,7,6.0,1046.0,96.0,-35.3862287,149.0579669,48.7,1294,Moderate / Low
Bathurst - South,NSW,-1.0,-0.0617063137184761,7,22.0,939.0,104.0,-33.4019239,149.5645871,48.7,1295,Moderate / Low
Doolandella,QLD,2.9,1.8952972493345164,22,10.0,972.0,144.0,-27.6170218,152.982537,48.6,1296,Moderate / Low
Logan Central,QLD,1.9,0.1577375724574038,14,6.0,682.0,68.0,-27.6412988,153.1072741,48.6,1297,Moderate / Low
Bega-Eden Hinterland,NSW,1.2,0.1654804270462633,16,19.0,991.0,156.0,,,48.6,1298,Moderate / Low
Bethania - Waterford,QLD,0.9,1.5153208710734245,22,7.0,934.0,36.0,-27.697166,153.1554915,48.5,1299,Moderate / Low
Nambucca Heads Surrounds,NSW,1.6,0.2526064938933571,21,14.0,952.0,204.0,,,48.5,1300,Moderate / Low
Mawson Lakes - Globe Derby Park,SA,1.1,9.43675751222921,21,10.0,1033.0,4.0,-34.8104796,138.6111791,48.4,1301,Moderate / Low
Queanbeyan,NSW,-0.4,0.1704054332167112,18,67.0,1010.0,20.0,-35.3524518,149.2337634,48.4,1302,Moderate / Low
Darwin City,NT,1.6,2.67725361980383,17,0.0,1064.0,192.0,-12.463508,130.8435555,48.3,1303,Moderate / Low
Sebastopol - Redan,VIC,-0.3,0.136685552407932,14,10.0,881.0,124.0,-37.5708861,143.8424471,48.3,1304,Moderate / Low
St Johns Park - Wakeley,NSW,0.5,-0.0240942819729375,13,18.0,874.0,104.0,-33.8816667,150.9011111,48.2,1305,Moderate / Low
Risdon Vale,TAS,2.3,0.2782667569397427,17,19.0,870.0,160.0,-42.8127491,147.3524634,48.2,1306,Moderate / Low
Gladstone Hinterland,QLD,1.3,0.748741550409895,17,13.0,987.0,116.0,,,48.1,1307,Moderate / Low
Ryde - South,NSW,2.7,2.460456475583864,22,12.0,1059.0,128.0,-33.7822552,151.1091798,48.0,1308,Moderate / Low
Casino,NSW,0.3,0.0985776903121925,16,5.0,891.0,216.0,-28.8631616,153.048155,48.0,1309,Moderate / Low
Batemans Bay,NSW,-0.1,0.323646375038238,20,28.0,946.0,184.0,-35.7072183,150.178289,47.9,1310,Moderate / Low
Everton Park,QLD,2.9,0.3982964658021866,20,68.0,1062.0,652.0,-27.4064443,152.9869559,47.9,1311,Moderate / Low
Jandakot,WA,2.0,0.2374472078836227,11,75.0,1075.0,4.0,-32.1023906,115.8723359,47.8,1312,Moderate / Low
Coogee,WA,2.9,0.5107653840811224,20,11.0,1058.0,96.0,-33.9217004,151.2557975,47.8,1313,Moderate / Low
Keilor,VIC,1.6,-0.068507814172554,8,17.0,1052.0,164.0,-37.7113545,144.8250696,47.7,1314,Moderate / Low
Bacchus Marsh Surrounds,VIC,1.3,0.3717608651295654,22,17.0,1022.0,172.0,,,47.7,1315,Moderate / Low
Swan Hill,VIC,-1.0,0.0756102401270093,16,57.0,961.0,64.0,-35.3390784,143.5588436,47.6,1316,Moderate / Low
Pimpama - South,QLD,4.0,20.0,18,4.0,977.0,24.0,-27.8161679,153.2924022,47.6,1317,Moderate / Low
Enoggera,QLD,2.2,0.6420737786640079,20,45.0,1048.0,68.0,-27.4263185,152.9743221,47.6,1318,Moderate / Low
Reedy Creek - Andrews,QLD,1.9,1.7215371379409234,22,11.0,1066.0,164.0,-37.240673,145.1494819,47.5,1319,Moderate / Low
North Ipswich - Tivoli,QLD,0.8,0.0970632155301144,16,25.0,931.0,20.0,-27.5911329,152.764516,47.5,1320,Moderate / Low
Norlane,VIC,-0.1,-0.0353905912818299,12,29.0,764.0,84.0,-38.0918861,144.3536879,47.4,1321,Moderate / Low
Mosman - South,NSW,0.9,0.0290035218562254,14,10.0,1112.0,204.0,-33.8429708,151.2437273,47.4,1322,Moderate / Low
Reservoir - North West,VIC,0.2,-0.0897732531235539,8,8.0,964.0,124.0,-34.4577509,150.4297602,47.3,1323,Moderate / Low
Tenterfield,NSW,1.6,0.0349262019582054,13,27.0,920.0,100.0,-28.83843,152.2813166,47.3,1324,Moderate / Low
Noosa Heads,QLD,0.6,0.3977812995245642,20,4.0,1060.0,204.0,-26.40014,153.091049,47.3,1325,Moderate / Low
Rose Bay - Vaucluse - Watsons Bay,NSW,0.1,-0.0063683593095357,12,22.0,1114.0,168.0,-33.8741644,151.265471,47.3,1326,Moderate / Low
Wilsonton,QLD,0.3,0.1534825086668767,22,24.0,888.0,196.0,-27.5417175,151.9177494,47.3,1327,Moderate / Low
Kiama Hinterland - Gerringong,NSW,0.3,0.2036623492630638,18,20.0,1080.0,140.0,,,47.2,1328,Moderate / Low
Narre Warren North,VIC,-0.3,0.5093121888253734,17,21.0,1068.0,144.0,-37.9813391,145.3129016,47.2,1329,Moderate / Low
Regents Park,NSW,1.4,0.1821627647714604,18,17.0,868.0,108.0,-33.8820048,151.02569,47.2,1330,Moderate / Low
Hadspen - Carrick,TAS,1.0,0.2486842105263157,18,16.0,1004.0,196.0,-41.5053768,147.065562,47.2,1331,Moderate / Low
Burleigh Waters,QLD,1.5,0.1641756548536209,15,24.0,1048.0,72.0,-28.0848122,153.4353217,47.2,1332,Moderate / Low
Lyndoch,SA,1.3,0.4724576271186441,22,22.0,1044.0,52.0,-34.6012473,138.8882999,47.1,1333,Moderate / Low
Evans Head,NSW,1.9,0.2285180572851805,19,12.0,955.0,108.0,-29.1174093,153.4312097,47.1,1334,Moderate / Low
Normanhurst - Thornleigh - Westleigh,NSW,1.1,0.1269850304513632,20,8.0,1094.0,112.0,-33.7238649,151.0977351,47.1,1335,Moderate / Low
Mount Hawthorn - Leederville,WA,2.8,0.4474609804352605,21,11.0,1092.0,64.0,-31.9216585,115.8328474,47.1,1336,Moderate / Low
Rockhampton City,QLD,0.1,-0.0675489385166804,13,18.0,830.0,96.0,-23.3792268,150.5102964,47.1,1337,Moderate / Low
Maroubra - West,NSW,2.4,0.3054611650485437,17,14.0,1051.0,132.0,-32.404593,115.7676715,47.0,1338,Moderate / Low
Buddina - Minyama,QLD,0.6,0.1809086435952107,18,17.0,1037.0,276.0,-26.693918,153.1325953,46.9,1339,Moderate / Low
Dardanup,WA,2.8,0.4250392464678179,18,24.0,1032.0,68.0,-33.4166045,115.8649538,46.9,1340,Moderate / Low
Newnham - Mayfield,TAS,-0.5,0.2487214668828739,21,7.0,821.0,302.0,-41.3889704,147.124029,46.8,1341,Moderate / Low
Moffat Beach - Battery Hill,QLD,0.9,0.0989389920424403,20,11.0,1014.0,140.0,-26.793456,153.1359714,46.8,1342,Moderate / Low
Grant,SA,1.0,0.2612013304637057,22,13.0,1012.0,116.0,-37.8362123,140.5862165,46.8,1343,Moderate / Low
Branyan - Kensington,QLD,1.9,1.0147918816649466,22,31.0,995.0,144.0,-24.9200252,152.2841095,46.8,1344,Moderate / Low
Gordon (Vic.),VIC,2.0,0.2208932909736498,22,12.0,1037.0,112.0,-37.5812116,144.1079005,46.7,1345,Moderate / Low
Roxburgh Park - North,VIC,1.6,3.885370487650412,21,5.0,854.0,72.0,-37.6381563,144.9353302,46.6,1346,Moderate / Low
Yass,NSW,0.1,0.2758749766049036,21,18.0,1018.0,224.0,-34.8418629,148.9110055,46.6,1347,Moderate / Low
Ararat,VIC,-0.1,0.0218378113114955,14,17.0,929.0,372.0,-37.2834165,142.9319447,46.6,1348,Moderate / Low
Geraldton - East,WA,1.8,0.2233597692862292,19,15.0,927.0,76.0,-28.77035,114.6147159,46.5,1349,Moderate / Low
Berriedale - Chigwell,TAS,0.8,0.1319524357499041,19,30.0,926.0,104.0,-42.8037592,147.2523618,46.5,1350,Moderate / Low
Padbury,WA,3.1,0.0293004649151259,14,18.0,1064.0,56.0,-31.8086572,115.7728199,46.5,1351,Moderate / Low
Creswick - Clunes,VIC,0.1,0.0709694697375468,17,24.0,986.0,116.0,-37.4133573,143.8915897,46.4,1352,Moderate / Low
Drayton - Harristown,QLD,0.7,0.2086071655713377,20,8.0,907.0,544.0,-27.5876212,151.9299413,46.3,1353,Moderate / Low
Madeley - Darch,WA,1.3,14.709577754891864,22,29.0,1052.0,312.0,-31.8120053,115.8252784,46.3,1354,Moderate / Low
Maroochy Hinterland,QLD,2.4,0.3327868852459016,19,17.0,1014.0,136.0,,,46.3,1355,Moderate / Low
Maryborough (Vic.),VIC,0.9,0.0628955185328684,14,14.0,879.0,220.0,-37.0459866,143.7396272,46.3,1356,Moderate / Low
Merbein,VIC,0.6,0.0283350568769389,13,23.0,958.0,100.0,-34.167621,142.0581482,46.2,1357,Moderate / Low
Hoppers Crossing - South,VIC,0.9,-0.0684151073130003,12,8.0,944.0,136.0,-37.8832314,144.7010882,46.1,1358,Moderate / Low
Potts Point - Woolloomooloo,NSW,3.0,0.1876246298870022,17,40.0,1050.0,48.0,-33.867522,151.2243115,46.0,1359,Moderate / Low
Hinchinbrook,NSW,0.1,0.4261021770047041,17,10.0,945.0,28.0,-18.6814155,146.1630403,46.0,1360,Moderate / Low
Macksville - Scotts Head,NSW,0.4,0.1624431448992852,18,11.0,924.0,168.0,-30.7448417,152.997419,46.0,1361,Moderate / Low
Biggera Waters,QLD,1.7,1.1708391748447826,22,31.0,978.0,216.0,-27.9271595,153.3983923,45.9,1362,Moderate / Low
Wangaratta Surrounds,VIC,0.7,0.1036931818181818,17,21.0,1037.0,128.0,,,45.9,1363,Moderate / Low
Terranora - North Tumbulgum,NSW,0.4,0.2296269467584208,18,13.0,1062.0,100.0,-28.2705901,153.4668072,45.9,1364,Moderate / Low
O`Connor (ACT),ACT,0.0,0.2341678939617084,19,19.0,1070.0,76.0,-35.2638477,149.1226146,45.9,1365,Moderate / Low
Sarina,QLD,1.2,0.2898867061636004,17,20.0,977.0,108.0,-21.435808,149.1645943,45.8,1366,Moderate / Low
Avoca Beach - Copacabana,NSW,1.0,0.066338028169014,14,12.0,1079.0,100.0,-33.465,151.4344444,45.8,1367,Moderate / Low
Box Head - MacMasters Beach,NSW,0.6,0.1043923576915501,18,11.0,1064.0,100.0,-33.5355173,151.3455457,45.8,1368,Moderate / Low
Cambridge,TAS,-0.1,0.3256475520287468,21,34.0,1085.0,56.0,-31.9355532,115.7956337,45.7,1369,Moderate / Low
York - Beverley,WA,1.4,0.1282635723166183,17,32.0,964.0,72.0,-31.9191794,116.8026084,45.5,1370,Moderate / Low
Healesville - Yarra Glen,VIC,-0.6,0.1856949839554129,18,20.0,1027.0,144.0,-37.6583179,145.393122,45.5,1371,Moderate / Low
Yarra Valley,VIC,0.6,0.0707336973576853,18,18.0,995.0,100.0,-37.7549851,145.522537,45.5,1372,Moderate / Low
Thornlie,WA,1.4,0.0811140561235222,15,18.0,977.0,72.0,-32.0473367,115.9523821,45.4,1373,Moderate / Low
Taringa,QLD,2.8,0.4828711256117455,21,2.0,1069.0,180.0,-27.4952415,152.9854035,45.3,1374,Moderate / Low
Otway,VIC,-0.9,0.1436432088039386,14,24.0,1004.0,152.0,-25.0263507,150.0516251,45.2,1375,Moderate / Low
Taylors Lakes,VIC,0.4,-0.0250057352603808,9,9.0,1042.0,144.0,-37.698633,144.7863077,45.2,1376,Moderate / Low
Morwell,VIC,0.5,0.0126167572842604,13,31.0,824.0,96.0,-38.2363218,146.3977575,45.2,1377,Moderate / Low
Hillarys,WA,1.7,0.2077211470260411,17,17.0,1095.0,44.0,-31.8097006,115.7487831,45.1,1378,Moderate / Low
Tea Gardens - Hawks Nest,NSW,0.2,0.5289626119010006,22,13.0,998.0,136.0,-32.6692379,152.168256,44.9,1379,Moderate / Low
Stawell,VIC,-0.7,-0.0432851121995671,10,9.0,951.0,64.0,-37.0586869,142.7745476,44.9,1380,Moderate / Low
Hornsby - West,NSW,0.5,0.123309053069719,17,12.0,1068.0,72.0,-33.747383,151.050106,44.9,1381,Moderate / Low
Port Pirie,SA,0.1,-0.0098443063603993,9,12.0,870.0,52.0,-33.1791249,138.0058614,44.9,1382,Moderate / Low
Capel,WA,2.0,0.4054696789536266,21,27.0,991.0,40.0,-33.5192668,115.6064648,44.9,1383,Moderate / Low
Emerald - Cockatoo,VIC,0.3,0.1175361037430002,19,12.0,1066.0,148.0,-23.5263118,148.1618622,44.8,1384,Moderate / Low
Bellingen,NSW,-0.1,0.1106498194945848,17,17.0,992.0,388.0,-30.3739913,152.71921,44.8,1385,Moderate / Low
Flinders,VIC,0.8,0.0437026841018582,14,21.0,1093.0,160.0,-20.862898,144.2526073,44.7,1386,Moderate / Low
Salisbury - Nathan,QLD,2.5,0.2449786975045648,18,17.0,1049.0,92.0,-27.5431104,153.0286564,44.7,1387,Moderate / Low
Sydenham - Tempe - St Peters,NSW,2.0,0.3138740344622697,19,9.0,1056.0,68.0,-33.9147428,151.1661069,44.6,1388,Moderate / Low
Tingalpa,QLD,2.3,0.1691148775894538,18,15.0,1044.0,88.0,-27.473625,153.1250537,44.5,1389,Moderate / Low
Lithgow,NSW,-0.1,-0.0462977396726422,9,16.0,910.0,56.0,-33.481536,150.1564887,44.5,1390,Moderate / Low
Rochedale South - Priestdale,QLD,1.1,0.0566820276497695,17,9.0,1033.0,124.0,-27.6009655,153.1283725,44.5,1391,Moderate / Low
Albany Surrounds,WA,1.5,0.4166072701354241,22,27.0,1030.0,80.0,,,44.4,1392,Moderate / Low
Forestville - Killarney Heights,NSW,0.4,0.1096784858252748,18,15.0,1095.0,152.0,-33.7647173,151.20939,44.4,1393,Moderate / Low
Lemon Tree Passage - Tanilba Bay,NSW,0.4,0.1936583702693488,20,48.0,937.0,12.0,-32.7367173,152.0005617,44.4,1394,Moderate / Low
Scottsdale - Bridport,TAS,0.1,-0.0534557235421166,9,10.0,931.0,160.0,-41.0759971,147.5755245,44.3,1395,Moderate / Low
Brunswick East,VIC,4.8,0.9877477973568282,21,18.0,1076.0,400.0,-37.7688802,144.9776825,44.2,1396,Moderate / Low
Hoxton Park - Carnes Hill - Horningsea Park,NSW,1.8,0.9354482758620688,22,39.0,977.0,64.0,-33.9294022,150.8560164,44.2,1397,Moderate / Low
Culburra Beach,NSW,0.2,-0.0839875844440387,10,18.0,987.0,120.0,-34.9287373,150.7628684,44.2,1398,Moderate / Low
Katherine,NT,0.1,0.1151123422591566,14,30.0,961.0,44.0,-14.4646157,132.2635993,44.2,1399,Moderate / Low
Yallourn North - Glengarry,VIC,2.4,0.0781659388646288,14,18.0,1003.0,112.0,-38.128933,146.3794975,44.2,1400,Moderate / Low
Belmont - Bennetts Green,NSW,0.1,0.0941478942213516,16,13.0,1002.0,108.0,-27.5147784,153.1268563,44.2,1401,Moderate / Low
Carina Heights,QLD,1.8,0.2911944202266783,21,6.0,1026.0,108.0,-27.5014508,153.0966984,44.2,1402,Moderate / Low
Happy Valley,SA,1.0,0.0452997028339494,15,12.0,1045.0,76.0,-35.0765679,138.5757472,44.0,1403,Moderate / Low
Benowa,QLD,2.4,0.5859863135971437,22,3.0,1039.0,56.0,-28.0041744,153.3834595,44.0,1404,Moderate / Low
Eastlakes,NSW,-1.4,-0.137893912703073,9,4.0,936.0,52.0,-33.9310733,151.2113667,43.9,1405,Moderate / Low
Tenambit - East Maitland,NSW,0.7,0.3346080305927342,21,15.0,976.0,340.0,-32.7434353,151.6032018,43.9,1406,Moderate / Low
Strathnairn,ACT,12.21800000000003,20.0,14,34.0,1117.0,320.0,-35.2323902,148.985554,43.9,1407,Moderate / Low
Mudgee Surrounds - West,NSW,0.8,0.1593406593406593,18,26.0,987.0,116.0,,,43.9,1408,Moderate / Low
East Mackay,QLD,1.0,0.1783536585365853,15,14.0,992.0,16.0,-21.154184,149.1977231,43.9,1409,Moderate / Low
Hamilton - Broadmeadow,NSW,1.4,0.1691091571187494,19,6.0,999.0,3739.0800000000017,-32.9249315,151.7463643,43.9,1410,Moderate / Low
Scone,NSW,-0.1,0.1191315642976433,14,16.0,975.0,72.0,-32.0468773,150.866996,43.8,1411,Moderate / Low
Belmont - Gumdale,QLD,0.9,0.1941380873243692,14,15.0,1077.0,140.0,-27.4949659,153.1298188,43.8,1412,Moderate / Low
Bondi Junction - Waverly,NSW,2.8,0.239763779527559,19,4.0,1081.0,2648.0,-33.8930034,151.2501228,43.7,1413,Moderate / Low
Molonglo Corridor,ACT,0.0,-0.2506365360394543,6,0.0,0.0,0.0,,,43.7,1414,Moderate / Low
Gunnedah,NSW,0.8,0.1244013810001113,18,19.0,954.0,52.0,-31.0237593,150.2036527,43.7,1415,Moderate / Low
Curtin,ACT,0.1,0.005126327352618,10,13.0,1096.0,116.0,-35.3246324,149.0773776,43.6,1416,Moderate / Low
Lilyfield - Rozelle,NSW,1.7,0.1995084329180439,18,16.0,1088.0,72.0,-33.8683155,151.1759836,43.6,1417,Moderate / Low
Sippy Downs,QLD,1.0,2.859379797359533,22,26.0,1005.0,40.0,-26.7257935,153.0783709,43.5,1418,Moderate / Low
Magnetic Island,QLD,1.9,0.2620755619320899,20,9.0,980.0,120.0,-19.1421421,146.8335486,43.3,1419,Moderate / Low
Kaleen,ACT,0.2,-0.074867597496389,8,18.0,1054.0,22.0,-35.2277875,149.1091388,43.3,1420,Moderate / Low
Endeavour Hills - North,VIC,0.8,-0.0262061227760859,11,13.0,996.0,64.0,-37.9702665,145.2563443,43.2,1421,Moderate / Low
Blue Haven - San Remo,NSW,0.5,0.2896459882365997,20,14.0,920.0,32.0,-33.2108061,151.5041066,43.2,1422,Moderate / Low
East Bunbury - Glen Iris,WA,1.7,0.2789783889980353,15,10.0,954.0,60.0,-33.3385365,115.6582483,43.1,1423,Moderate / Low
Elimbah,QLD,1.4,0.6887829912023461,22,11.0,1027.0,116.0,-27.0113727,152.9438,43.1,1424,Moderate / Low
Maiden Gully,VIC,1.6,1.1561461794019934,22,19.0,1072.0,124.0,-36.7558305,144.2075729,43.1,1425,Moderate / Low
Greenfield Park - Prairiewood,NSW,0.1,0.0481353508876444,13,19.0,849.0,64.0,-33.871534,150.890521,43.1,1426,Moderate / Low
Wyong,NSW,0.7,0.2454763171899946,20,10.0,897.0,76.0,-33.2825132,151.4256691,43.1,1427,Moderate / Low
Bendigo,VIC,-0.9,-0.067524115755627,6,23.0,919.0,776.0,-36.7590183,144.2826718,43.0,1428,Moderate / Low
The Coorong,SA,0.0,-0.0484335309060118,7,19.0,939.0,88.0,-35.9108404,139.4449524,43.0,1429,Moderate / Low
Meridan Plains - Little Mountain (North),QLD,0.7,3.312589618583309,22,8.0,1016.0,152.0,-26.7625195,153.0861881,42.9,1430,Moderate / Low
Caloundra - Kings Beach,QLD,0.8,0.3533805784332503,19,41.0,954.0,672.0,-26.8016505,153.1374485,42.9,1431,Moderate / Low
Croydon,NSW,1.2,0.1247514910536779,17,15.0,1015.0,220.0,-18.5136366,141.9670155,42.9,1432,Moderate / Low
Trafalgar (Vic.),VIC,1.2,0.4052020284639293,20,11.0,1005.0,128.0,-38.208231,146.1539711,42.7,1433,Moderate / Low
Mona Vale - Warriewood (North),NSW,0.9,0.2820622801750021,21,16.0,1085.0,52.0,-33.6769931,151.3029577,42.6,1434,Moderate / Low
Canterbury (North) - Ashbury,NSW,1.4,0.2598790322580645,18,4.0,1034.0,12.0,-37.8247469,145.0807636,42.6,1435,Moderate / Low
Brighton (Qld),QLD,1.4,0.1590648636259454,20,7.0,1039.0,108.0,-27.3058983,153.0508821,42.6,1436,Moderate / Low
Parkes (NSW),NSW,0.2,0.0223027599665458,9,5.0,946.0,170.0,-33.1336162,148.1752254,42.4,1437,Moderate / Low
Callala Bay - Currarong,NSW,-0.4,0.1005844355582897,11,19.0,1001.0,208.0,-34.9950846,150.7178837,42.3,1438,Moderate / Low
Penguin - Sulphur Creek,TAS,0.2,0.1492414924149241,15,11.0,985.0,120.0,-41.1151037,146.0724803,42.3,1439,Moderate / Low
Lane Cove,NSW,1.6,0.3785933228398641,19,50.0,1098.0,784.0,-33.8232026,151.1697148,42.2,1440,Moderate / Low
Gilbert Valley,SA,0.8,0.0969864176570458,18,13.0,989.0,100.0,-33.8345339,138.6120212,42.1,1441,Moderate / Low
Gin Gin,QLD,2.0,0.26091727013386,17,10.0,854.0,96.0,-24.9928306,151.9572254,42.1,1442,Moderate / Low
Wodonga,VIC,0.5,-0.0114255347415969,10,38.0,920.0,344.0,-36.1205539,146.8880837,42.1,1443,Moderate / Low
Richmond - North,VIC,2.9,0.5083193856453677,19,487.0,977.0,92.0,-33.5803842,150.7203276,42.0,1444,Moderate / Low
Whyalla,SA,-0.2,-0.0108616615160879,11,10.0,882.0,132.0,-33.0382085,137.5843572,42.0,1445,Moderate / Low
Forestier - Tasman,TAS,1.3,0.1927288655278143,18,9.0,923.0,104.0,-42.91106,147.85401,42.0,1446,Moderate / Low
Budgewoi - Buff Point - Halekulani,NSW,0.6,0.1044875346260387,17,17.0,954.0,60.0,-33.2378117,151.5646664,42.0,1447,Moderate / Low
Hamilton (Vic.),VIC,0.2,0.0064283627154962,12,9.0,984.0,216.0,-37.7445307,142.0259368,42.0,1448,Moderate / Low
Surrey Hills (East) - Mont Albert,VIC,1.1,0.164647338814366,19,16.0,1096.0,176.0,-37.8271881,145.0978326,41.9,1449,Moderate / Low
Corinda,QLD,2.2,0.3102078953515533,20,31.0,1068.0,444.0,-27.5430769,152.9813705,41.9,1450,Moderate / Low
Orbost,VIC,0.5,-0.0466799091940976,7,21.0,932.0,146.0,-37.7037061,148.4554712,41.8,1451,Moderate / Low
Eden,NSW,1.0,0.0279263220439691,14,1.0,910.0,582.0,-37.0640494,149.9035118,41.8,1452,Moderate / Low
Cowra,NSW,-0.1,-0.0795649108671568,8,11.0,914.0,82.0,-33.8111285,148.6935649,41.8,1453,Moderate / Low
Port Kembla - Warrawong,NSW,0.1,-0.0395229647151586,9,8.0,851.0,80.0,-34.486554,150.889386,41.7,1454,Moderate / Low
Berowra - Brooklyn - Cowan,NSW,-0.3,0.0018790570550051,12,10.0,1100.0,108.0,-33.6235384,151.1531676,41.6,1455,Moderate / Low
Bli Bli,QLD,2.8,1.1010118941949227,22,15.0,1036.0,92.0,-26.610295,153.02183,41.6,1456,Moderate / Low
Nudgee - Banyo,QLD,2.6,0.6428169014084507,22,21.0,1053.0,76.0,-27.3740642,153.0935561,41.6,1457,Moderate / Low
Mascot,NSW,-0.1,1.8696682464454977,20,111.0,1033.0,108.0,-33.9289562,151.1951782,41.6,1458,Moderate / Low
Bruny Island - Kettering,TAS,0.5,0.3866256725595696,22,13.0,1029.0,68.0,-43.1275718,147.2563778,41.5,1459,Moderate / Low
Leeton,NSW,0.2,-0.0273805043281896,11,12.0,949.0,72.0,-34.5297534,146.293258,41.5,1460,Moderate / Low
Kingston Beach - Blackmans Bay,TAS,0.5,0.1774160099543758,20,4.0,1063.0,104.0,-42.9806637,147.3242525,41.4,1461,Moderate / Low
Ballajura,WA,1.0,-0.052144578313253,12,14.0,968.0,84.0,-31.8494104,115.9221151,41.3,1462,Moderate / Low
Wambo,QLD,0.6,0.1851851851851851,16,17.0,957.0,80.0,-32.599373,150.9178859,41.3,1463,Moderate / Low
Coburg North,VIC,1.2,0.395160031225605,18,10.0,1017.0,116.0,-37.7272635,144.9678538,41.2,1464,Moderate / Low
St Kilda - West,VIC,3.6,0.4274286730068438,20,41.0,1052.0,4.0,-37.8579958,144.9712452,41.2,1465,Moderate / Low
Yea,VIC,1.2,0.2427101200686106,16,19.0,995.0,116.0,-37.2130473,145.4224688,41.1,1466,Moderate / Low
Cranebrook - Castlereagh,NSW,0.4,0.1186648589321453,16,7.0,996.0,96.0,-33.6906652,150.6654292,41.1,1467,Moderate / Low
North Narrabeen - Warriewood (South),NSW,-0.4,0.4370938393553418,15,7.0,1083.0,232.0,-33.6960676,151.2962535,41.0,1468,Moderate / Low
Tennant Creek,NT,0.1,0.1405895691609977,16,3.0,791.0,56.0,-19.6481652,134.1899847,41.0,1469,Moderate / Low
Wangi Wangi - Rathmines,NSW,0.4,0.0823595505617977,18,25.0,1021.0,120.0,-33.035617,151.5641321,41.0,1470,Moderate / Low
Lithgow Surrounds,NSW,0.4,0.1247357293868921,19,15.0,971.0,120.0,,,40.8,1471,Moderate / Low
Murray Bridge Surrounds,SA,0.8,0.1336020731356176,19,16.0,986.0,100.0,,,40.7,1472,Moderate / Low
Bellerive - Rosny,TAS,-0.1,0.0908940670963477,15,2.0,1031.0,60.0,-42.8642594,147.3697401,40.7,1473,Moderate / Low
Bellbowrie - Moggill,QLD,1.6,1.0094356741063328,20,18.0,1090.0,84.0,-27.5625634,152.8865497,40.6,1474,Moderate / Low
Swanbourne - Mount Claremont,WA,3.2,0.3164096778237432,22,6.0,1106.0,108.0,-31.9658855,115.7751096,40.6,1475,Moderate / Low
Clontarf,QLD,1.4,0.1284987277353689,15,11.0,965.0,136.0,-27.9782975,151.223106,40.6,1476,Moderate / Low
Inverell,NSW,0.1,0.1156536749341328,20,12.0,921.0,192.0,-29.4367981,151.1770693,40.6,1477,Moderate / Low
Ashfield - Kepnock,QLD,0.4,0.301978021978022,21,28.0,935.0,48.0,-33.8894781,151.1274125,40.5,1478,Moderate / Low
Green Valley,NSW,0.0,0.077978947368421,17,12.0,884.0,80.0,-33.9024601,150.8674187,40.5,1479,Moderate / Low
White Rock,QLD,1.6,0.4327986725663716,21,29.0,919.0,76.0,-27.6943743,152.8481144,40.5,1480,Moderate / Low
Bundoora - West,VIC,3.1,-0.0297841726618705,8,18.0,983.0,24.0,-37.680699,145.0689932,40.4,1481,Moderate / Low
Geraldton,WA,-0.2,-0.0577495989611183,6,39.0,916.0,130.0,-28.77035,114.6147159,40.4,1482,Moderate / Low
Guanaba - Springbrook,QLD,1.6,0.2918407128933444,20,4.0,1034.0,108.0,-27.9377318,153.2403261,40.2,1483,Moderate / Low
Ballarat,VIC,-0.3,0.0240041746390676,8,30.0,1042.0,548.0,-37.5623013,143.8605645,40.1,1484,Moderate / Low
Junee,NSW,-0.9,0.0951399622187875,16,7.0,932.0,84.0,-34.8150257,147.672675,40.1,1485,Moderate / Low
Humpty Doo,NT,1.7,0.5149583128984796,18,23.0,1043.0,100.0,-12.5743657,131.1018215,40.1,1486,Moderate / Low
Pioneer Valley,QLD,0.9,0.8735494197679071,21,18.0,1010.0,72.0,-21.1553628,148.7367712,40.1,1487,Moderate / Low
Carindale,QLD,1.7,0.18726079825041,21,6.0,1086.0,44.0,-27.5032764,153.1040678,40.0,1488,Moderate / Low
New Town,TAS,-1.2,0.106022052586938,13,38.0,1009.0,536.0,-42.8588009,147.3058753,40.0,1489,Moderate / Low
Campsie - South,NSW,1.5,0.1675722400592739,16,3.0,843.0,80.0,-33.9167703,151.1085257,40.0,1490,Moderate / Low
South Brisbane,QLD,4.8,4.832822608103507,22,503.130000000001,1028.0,880.0,-27.479264,153.0200774,39.9,1491,Moderate / Low
